

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:08 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2010-01-01,00:00,     3.9,     5.3,   -11.9,      21,
415,2010-01-01,03:00,     3.9,     5.4,   -10.5,      20,
415,2010-01-01,06:00,     3.9,     5.4,    -8.5,      20,
415,2010-01-01,09:00,     4.0,     5.5,    -5.3,      20,
415,2010-01-01,12:00,     4.0,     5.6,     1.3,      19,
415,2010-01-01,15:00,     4.1,     5.7,    -2.4,      20,
415,2010-01-01,18:00,     4.0,     5.6,    -5.1,      20,
415,2010-01-01,21:00,     4.0,     5.6,    -5.1,      20,
415,2010-01-02,00:00,     4.0,     5.4,    -5.7,      20,
415,2010-01-02,03:00,     4.0,     5.6,    -5.2,-99.9,
415,2010-01-02,06:00,     4.1,     5.6,    -4.8,      22,
415,2010-01-02,09:00,     4.1,     5.7,    -3.8,-99.9,
415,2010-01-02,12:00,     4.3,     5.8,    -5.7,      25,
415,2010-01-02,15:00,     4.3,     5.8,    -6.0,      25,
415,2010-01-02,18:00,     4.3,     5.8,    -8.5,      27,
415,2010-01-02,21:00,     4.4,     5.7,   -10.3,      26,
415,2010-01-03,00:00,     4.4,     5.7,    -9.8,      26,
415,2010-01-03,03:00,     4.3,     5.7,   -12.6,      27,
415,2010-01-03,06:00,     4.3,     5.7,   -11.7,      26,
415,2010-01-03,09:00,     4.4,     5.8,    -8.4,      26,
415,2010-01-03,12:00,     4.4,     5.9,    -5.8,      24,
415,2010-01-03,15:00,     4.4,     5.9,    -7.5,      25,
415,2010-01-03,18:00,     4.4,     5.8,   -12.7,      25,
415,2010-01-03,21:00,     4.3,     5.7,   -13.3,      25,
415,2010-01-04,00:00,     4.4,     5.7,   -13.5,      25,
415,2010-01-04,03:00,     4.3,     5.8,   -13.4,      25,
415,2010-01-04,06:00,     4.3,     5.8,   -14.6,      25,
415,2010-01-04,09:00,     4.3,     5.7,   -11.2,      25,
415,2010-01-04,12:00,     4.4,     5.9,    -3.2,      23,
415,2010-01-04,15:00,     4.5,     6.0,    -6.2,      23,
