

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-01-01,00:00,    10.0,    11.1,   -24.9,      39,
415,2011-01-01,03:00,     9.9,    11.1,   -27.9,-99.9,
415,2011-01-01,06:00,     9.9,    11.0,   -27.5,      37,
415,2011-01-01,09:00,     9.9,    11.1,   -21.1,      38,
415,2011-01-01,12:00,    10.0,    11.2,   -17.6,      38,
415,2011-01-01,15:00,    10.0,    11.2,   -18.5,      37,
415,2011-01-01,18:00,    10.0,    11.2,   -19.3,      39,
415,2011-01-01,21:00,    10.0,    11.2,   -22.1,      39,
415,2011-01-02,00:00,    10.0,    11.1,   -22.9,      39,
415,2011-01-02,03:00,     9.9,    11.1,   -21.4,      39,
415,2011-01-02,06:00,     9.9,    11.1,   -21.1,      39,
415,2011-01-02,09:00,     9.9,    11.1,   -15.1,      38,
415,2011-01-02,12:00,    10.0,    11.2,    -5.2,      37,
415,2011-01-02,15:00,    10.0,    11.3,    -7.4,      38,
415,2011-01-02,18:00,    10.0,    11.3,    -8.8,      38,
415,2011-01-02,21:00,    10.0,    11.3,   -10.1,      38,
415,2011-01-03,00:00,    10.0,    11.2,    -9.2,      38,
415,2011-01-03,03:00,    10.1,    11.4,    -8.7,-99.9,
415,2011-01-03,06:00,    10.1,    11.4,    -9.7,      40,
415,2011-01-03,09:00,    10.1,    11.4,    -8.2,      40,
415,2011-01-03,12:00,    10.1,    11.5,    -3.2,      38,
415,2011-01-03,15:00,    10.2,    11.5,    -7.2,      40,
415,2011-01-03,18:00,    10.1,    11.5,   -13.7,      41,
415,2011-01-03,21:00,    10.1,    11.4,   -16.2,      41,
415,2011-01-04,00:00,    10.1,    11.5,   -16.4,      41,
415,2011-01-04,03:00,    10.0,    11.4,   -12.8,      39,
415,2011-01-04,06:00,    10.1,    11.4,   -11.7,      40,
415,2011-01-04,09:00,    10.1,    11.4,    -7.7,      39,
415,2011-01-04,12:00,    10.2,    11.5,    -8.0,      39,
